timestamp,room,sensor,temp_c,temp_f,raw_adc,voltage,resistance,beta,r0,r_fixed
2025-07-10T12:05:15.704320,hallway,NTCLE100E3103JB0,29.91,85.84,1671,1.481,8144.4,3977.0,10000.0,10000.0
2025-07-10T12:05:16.806169,hallway,NTCLE100E3103JB0,29.86,85.75,1669,1.479,8126.7,3977.0,10000.0,10000.0
2025-07-10T12:05:17.866328,hallway,NTCLE100E3103JB0,30.06,86.11,1670,1.48,8135.5,3977.0,10000.0,10000.0
2025-07-10T12:05:18.954780,hallway,NTCLE100E3103JB0,29.51,85.12,1673,1.483,8162.1,3977.0,10000.0,10000.0
2025-07-10T12:05:20.031610,hallway,NTCLE100E3103JB0,29.43,84.98,1676,1.486,8188.7,3977.0,10000.0,10000.0
2025-07-10T12:05:21.307810,hallway,NTCLE100E3103JB0,29.96,85.93,1673,1.483,8162.1,3977.0,10000.0,10000.0
2025-07-10T12:05:22.386690,hallway,NTCLE100E3103JB0,29.94,85.88,1674,1.484,8170.9,3977.0,10000.0,10000.0
2025-07-10T12:05:23.854894,hallway,NTCLE100E3103JB0,29.89,85.79,1671,1.481,8144.4,3977.0,10000.0,10000.0
2025-07-10T12:05:25.013535,hallway,NTCLE100E3103JB0,29.84,85.7,1650,1.463,7960.5,3977.0,10000.0,10000.0
2025-07-10T12:05:26.124226,hallway,NTCLE100E3103JB0,29.99,85.97,1671,1.481,8144.4,3977.0,10000.0,10000.0
2025-07-10T12:05:27.199728,hallway,NTCLE100E3103JB0,30.01,86.02,1674,1.484,8170.9,3977.0,10000.0,10000.0
2025-07-10T12:05:28.279998,hallway,NTCLE100E3103JB0,29.73,85.52,1673,1.483,8162.1,3977.0,10000.0,10000.0
2025-07-10T12:05:29.348557,hallway,NTCLE100E3103JB0,29.91,85.84,1674,1.484,8170.9,3977.0,10000.0,10000.0
2025-07-10T12:05:30.422284,hallway,NTCLE100E3103JB0,29.81,85.66,1676,1.486,8188.7,3977.0,10000.0,10000.0
2025-07-10T12:05:31.493985,hallway,NTCLE100E3103JB0,29.86,85.75,1678,1.487,8206.5,3977.0,10000.0,10000.0
2025-07-10T12:05:32.963504,hallway,NTCLE100E3103JB0,29.51,85.12,1679,1.488,8215.4,3977.0,10000.0,10000.0
2025-07-10T12:05:34.213109,hallway,NTCLE100E3103JB0,29.81,85.66,1665,1.476,8091.5,3977.0,10000.0,10000.0
2025-07-10T12:05:35.395775,hallway,NTCLE100E3103JB0,29.78,85.61,1680,1.489,8224.3,3977.0,10000.0,10000.0
2025-07-10T12:05:36.489524,hallway,NTCLE100E3103JB0,29.43,84.98,1680,1.489,8224.3,3977.0,10000.0,10000.0
2025-07-10T12:05:37.622222,hallway,NTCLE100E3103JB0,29.81,85.66,1680,1.489,8224.3,3977.0,10000.0,10000.0
2025-07-10T12:05:38.728152,hallway,NTCLE100E3103JB0,29.66,85.39,1680,1.489,8224.3,3977.0,10000.0,10000.0
2025-07-10T12:05:39.799390,hallway,NTCLE100E3103JB0,29.73,85.52,1680,1.489,8224.3,3977.0,10000.0,10000.0
2025-07-10T12:05:40.861792,hallway,NTCLE100E3103JB0,29.73,85.52,1680,1.489,8224.3,3977.0,10000.0,10000.0
2025-07-10T12:05:42.008898,hallway,NTCLE100E3103JB0,29.41,84.94,1681,1.49,8233.2,3977.0,10000.0,10000.0
2025-07-10T12:05:43.079528,hallway,NTCLE100E3103JB0,29.81,85.66,1680,1.489,8224.3,3977.0,10000.0,10000.0
2025-07-10T12:05:44.139632,hallway,NTCLE100E3103JB0,29.71,85.48,1679,1.488,8215.4,3977.0,10000.0,10000.0
2025-07-10T12:05:45.215704,hallway,NTCLE100E3103JB0,29.26,84.67,1680,1.489,8224.3,3977.0,10000.0,10000.0
2025-07-10T12:05:46.292476,hallway,NTCLE100E3103JB0,29.76,85.57,1681,1.49,8233.2,3977.0,10000.0,10000.0
2025-07-10T12:05:47.353114,hallway,NTCLE100E3103JB0,29.43,84.98,1680,1.489,8224.3,3977.0,10000.0,10000.0
2025-07-10T12:05:48.442091,hallway,NTCLE100E3103JB0,29.81,85.66,1680,1.489,8224.3,3977.0,10000.0,10000.0
2025-07-10T12:05:49.499998,hallway,NTCLE100E3103JB0,29.78,85.61,1680,1.489,8224.3,3977.0,10000.0,10000.0
2025-07-10T12:05:50.596858,hallway,NTCLE100E3103JB0,29.66,85.39,1680,1.489,8224.3,3977.0,10000.0,10000.0
2025-07-10T12:05:51.668842,hallway,NTCLE100E3103JB0,29.73,85.52,1682,1.491,8242.2,3977.0,10000.0,10000.0
2025-07-10T12:05:52.735589,hallway,NTCLE100E3103JB0,29.43,84.98,1681,1.49,8233.2,3977.0,10000.0,10000.0
2025-07-10T12:05:53.801100,hallway,NTCLE100E3103JB0,29.68,85.43,1685,1.494,8269.0,3977.0,10000.0,10000.0
2025-07-10T12:05:54.898128,hallway,NTCLE100E3103JB0,29.46,85.03,1680,1.489,8224.3,3977.0,10000.0,10000.0
2025-07-10T12:05:55.968573,hallway,NTCLE100E3103JB0,29.76,85.57,1681,1.49,8233.2,3977.0,10000.0,10000.0
2025-07-10T12:05:57.044423,hallway,NTCLE100E3103JB0,29.41,84.94,1682,1.491,8242.2,3977.0,10000.0,10000.0
2025-07-10T12:05:58.117659,hallway,NTCLE100E3103JB0,29.99,85.97,1673,1.483,8162.1,3977.0,10000.0,10000.0
2025-07-10T12:05:59.587997,hallway,NTCLE100E3103JB0,29.31,84.76,1680,1.489,8224.3,3977.0,10000.0,10000.0
2025-07-10T12:06:00.939230,hallway,NTCLE100E3103JB0,30.21,86.38,1663,1.474,8073.9,3977.0,10000.0,10000.0
2025-07-10T12:06:02.354997,hallway,NTCLE100E3103JB0,29.73,85.52,1674,1.484,8170.9,3977.0,10000.0,10000.0
2025-07-10T12:06:03.700793,hallway,NTCLE100E3103JB0,29.96,85.93,1675,1.485,8179.8,3977.0,10000.0,10000.0
2025-07-10T12:06:04.930008,hallway,NTCLE100E3103JB0,29.91,85.84,1675,1.485,8179.8,3977.0,10000.0,10000.0
2025-07-10T12:06:05.994186,hallway,NTCLE100E3103JB0,29.86,85.75,1677,1.487,8197.6,3977.0,10000.0,10000.0
2025-07-10T12:06:07.447128,hallway,NTCLE100E3103JB0,29.81,85.66,1675,1.485,8179.8,3977.0,10000.0,10000.0
2025-07-10T12:06:09.008064,hallway,NTCLE100E3103JB0,29.66,85.39,1677,1.487,8197.6,3977.0,10000.0,10000.0
2025-07-10T12:06:10.356875,hallway,NTCLE100E3103JB0,29.89,85.79,1669,1.479,8126.7,3977.0,10000.0,10000.0
2025-07-10T12:06:11.428025,hallway,NTCLE100E3103JB0,29.61,85.3,1670,1.48,8135.5,3977.0,10000.0,10000.0
2025-07-10T12:06:12.506225,hallway,NTCLE100E3103JB0,29.84,85.7,1675,1.485,8179.8,3977.0,10000.0,10000.0
2025-07-10T12:06:13.572149,hallway,NTCLE100E3103JB0,29.66,85.39,1670,1.48,8135.5,3977.0,10000.0,10000.0
2025-07-10T12:06:14.656914,hallway,NTCLE100E3103JB0,30.21,86.38,1668,1.479,8117.9,3977.0,10000.0,10000.0
2025-07-10T12:06:15.717345,hallway,NTCLE100E3103JB0,29.61,85.3,1666,1.477,8100.2,3977.0,10000.0,10000.0
2025-07-10T12:06:16.811490,hallway,NTCLE100E3103JB0,29.86,85.75,1664,1.475,8082.7,3977.0,10000.0,10000.0
2025-07-10T12:06:17.877018,hallway,NTCLE100E3103JB0,29.89,85.79,1665,1.476,8091.5,3977.0,10000.0,10000.0
2025-07-10T12:06:18.956893,hallway,NTCLE100E3103JB0,29.91,85.84,1664,1.475,8082.7,3977.0,10000.0,10000.0
2025-07-10T12:06:20.030602,hallway,NTCLE100E3103JB0,30.16,86.29,1664,1.475,8082.7,3977.0,10000.0,10000.0
2025-07-10T12:06:21.113351,hallway,NTCLE100E3103JB0,29.99,85.97,1664,1.475,8082.7,3977.0,10000.0,10000.0
2025-07-10T12:06:22.183543,hallway,NTCLE100E3103JB0,30.24,86.43,1661,1.472,8056.4,3977.0,10000.0,10000.0
2025-07-10T12:06:23.264468,hallway,NTCLE100E3103JB0,30.24,86.43,1666,1.477,8100.2,3977.0,10000.0,10000.0
2025-07-10T12:06:24.339773,hallway,NTCLE100E3103JB0,30.21,86.38,1664,1.475,8082.7,3977.0,10000.0,10000.0
2025-07-10T12:06:25.615893,hallway,NTCLE100E3103JB0,30.11,86.2,1664,1.475,8082.7,3977.0,10000.0,10000.0
2025-07-10T12:06:26.676850,hallway,NTCLE100E3103JB0,29.76,85.57,1664,1.475,8082.7,3977.0,10000.0,10000.0
2025-07-10T12:06:27.769127,hallway,NTCLE100E3103JB0,29.86,85.75,1666,1.477,8100.2,3977.0,10000.0,10000.0
2025-07-10T12:06:28.846817,hallway,NTCLE100E3103JB0,29.81,85.66,1669,1.479,8126.7,3977.0,10000.0,10000.0
2025-07-10T12:06:30.124638,hallway,NTCLE100E3103JB0,29.91,85.84,1667,1.478,8109.1,3977.0,10000.0,10000.0
2025-07-10T12:06:31.201455,hallway,NTCLE100E3103JB0,29.66,85.39,1677,1.487,8197.6,3977.0,10000.0,10000.0
2025-07-10T12:06:32.478676,hallway,NTCLE100E3103JB0,29.43,84.98,1677,1.487,8197.6,3977.0,10000.0,10000.0
2025-07-10T12:06:33.548482,hallway,NTCLE100E3103JB0,29.91,85.84,1666,1.477,8100.2,3977.0,10000.0,10000.0
2025-07-10T12:06:34.654743,hallway,NTCLE100E3103JB0,29.53,85.16,1678,1.487,8206.5,3977.0,10000.0,10000.0
2025-07-10T12:06:35.720497,hallway,NTCLE100E3103JB0,29.81,85.66,1679,1.488,8215.4,3977.0,10000.0,10000.0
2025-07-10T12:06:36.988675,hallway,NTCLE100E3103JB0,29.66,85.39,1678,1.487,8206.5,3977.0,10000.0,10000.0
2025-07-10T12:06:38.055544,hallway,NTCLE100E3103JB0,29.61,85.3,1679,1.488,8215.4,3977.0,10000.0,10000.0
2025-07-10T12:06:39.339713,hallway,NTCLE100E3103JB0,29.86,85.75,1680,1.489,8224.3,3977.0,10000.0,10000.0
2025-07-10T12:06:40.410781,hallway,NTCLE100E3103JB0,29.71,85.48,1679,1.488,8215.4,3977.0,10000.0,10000.0
2025-07-10T12:06:41.489249,hallway,NTCLE100E3103JB0,29.91,85.84,1678,1.487,8206.5,3977.0,10000.0,10000.0
2025-07-10T12:06:42.555493,hallway,NTCLE100E3103JB0,29.84,85.7,1680,1.489,8224.3,3977.0,10000.0,10000.0
2025-07-10T12:06:43.622648,hallway,NTCLE100E3103JB0,29.86,85.75,1679,1.488,8215.4,3977.0,10000.0,10000.0
2025-07-10T12:06:44.699542,hallway,NTCLE100E3103JB0,30.06,86.11,1665,1.476,8091.5,3977.0,10000.0,10000.0
2025-07-10T12:06:45.787368,hallway,NTCLE100E3103JB0,29.81,85.66,1679,1.488,8215.4,3977.0,10000.0,10000.0
2025-07-10T12:06:46.857733,hallway,NTCLE100E3103JB0,29.41,84.94,1680,1.489,8224.3,3977.0,10000.0,10000.0
2025-07-10T12:06:47.939178,hallway,NTCLE100E3103JB0,29.81,85.66,1679,1.488,8215.4,3977.0,10000.0,10000.0
2025-07-10T12:06:49.002786,hallway,NTCLE100E3103JB0,29.43,84.98,1677,1.487,8197.6,3977.0,10000.0,10000.0
2025-07-10T12:06:50.094411,hallway,NTCLE100E3103JB0,29.61,85.3,1679,1.488,8215.4,3977.0,10000.0,10000.0
2025-07-10T12:06:51.169283,hallway,NTCLE100E3103JB0,29.86,85.75,1678,1.487,8206.5,3977.0,10000.0,10000.0
2025-07-10T12:06:52.239177,hallway,NTCLE100E3103JB0,29.71,85.48,1677,1.487,8197.6,3977.0,10000.0,10000.0
2025-07-10T12:06:53.302081,hallway,NTCLE100E3103JB0,29.43,84.98,1675,1.485,8179.8,3977.0,10000.0,10000.0
2025-07-10T12:06:54.388890,hallway,NTCLE100E3103JB0,29.91,85.84,1675,1.485,8179.8,3977.0,10000.0,10000.0
2025-07-10T12:06:55.470168,hallway,NTCLE100E3103JB0,29.48,85.07,1671,1.481,8144.4,3977.0,10000.0,10000.0
2025-07-10T12:06:56.931763,hallway,NTCLE100E3103JB0,30.01,86.02,1675,1.485,8179.8,3977.0,10000.0,10000.0
2025-07-10T12:06:58.279474,hallway,NTCLE100E3103JB0,29.81,85.66,1667,1.478,8109.1,3977.0,10000.0,10000.0
2025-07-10T12:06:59.514641,hallway,NTCLE100E3103JB0,29.96,85.93,1674,1.484,8170.9,3977.0,10000.0,10000.0
2025-07-10T12:07:00.589685,hallway,NTCLE100E3103JB0,29.48,85.07,1674,1.484,8170.9,3977.0,10000.0,10000.0
2025-07-10T12:07:02.051789,hallway,NTCLE100E3103JB0,29.89,85.79,1671,1.481,8144.4,3977.0,10000.0,10000.0
2025-07-10T12:07:03.793432,hallway,NTCLE100E3103JB0,29.91,85.84,1670,1.48,8135.5,3977.0,10000.0,10000.0
2025-07-10T12:07:05.141945,hallway,NTCLE100E3103JB0,29.86,85.75,1670,1.48,8135.5,3977.0,10000.0,10000.0
2025-07-10T12:07:06.205452,hallway,NTCLE100E3103JB0,29.81,85.66,1668,1.479,8117.9,3977.0,10000.0,10000.0
2025-07-10T12:07:07.598558,hallway,NTCLE100E3103JB0,29.71,85.48,1670,1.48,8135.5,3977.0,10000.0,10000.0
2025-07-10T12:07:08.660428,hallway,NTCLE100E3103JB0,29.48,85.07,1670,1.48,8135.5,3977.0,10000.0,10000.0
2025-07-10T12:07:09.752183,hallway,NTCLE100E3103JB0,30.01,86.02,1670,1.48,8135.5,3977.0,10000.0,10000.0
2025-07-10T12:07:10.822749,hallway,NTCLE100E3103JB0,30.24,86.43,1669,1.479,8126.7,3977.0,10000.0,10000.0
2025-07-10T12:07:11.902516,hallway,NTCLE100E3103JB0,29.84,85.7,1673,1.483,8162.1,3977.0,10000.0,10000.0
2025-07-10T12:07:12.970576,hallway,NTCLE100E3103JB0,29.91,85.84,1670,1.48,8135.5,3977.0,10000.0,10000.0
2025-07-10T12:07:14.054738,hallway,NTCLE100E3103JB0,30.01,86.02,1669,1.479,8126.7,3977.0,10000.0,10000.0
2025-07-10T12:07:15.119966,hallway,NTCLE100E3103JB0,29.56,85.21,1673,1.483,8162.1,3977.0,10000.0,10000.0
2025-07-10T12:07:16.229520,hallway,NTCLE100E3103JB0,29.99,85.97,1661,1.472,8056.4,3977.0,10000.0,10000.0
2025-07-10T12:07:17.291643,hallway,NTCLE100E3103JB0,29.73,85.52,1670,1.48,8135.5,3977.0,10000.0,10000.0
2025-07-10T12:07:18.559060,hallway,NTCLE100E3103JB0,29.84,85.7,1676,1.486,8188.7,3977.0,10000.0,10000.0
2025-07-10T12:07:19.625455,hallway,NTCLE100E3103JB0,29.96,85.93,1675,1.485,8179.8,3977.0,10000.0,10000.0
2025-07-10T12:07:20.704953,hallway,NTCLE100E3103JB0,29.91,85.84,1675,1.485,8179.8,3977.0,10000.0,10000.0
2025-07-10T12:07:21.792115,hallway,NTCLE100E3103JB0,29.96,85.93,1670,1.48,8135.5,3977.0,10000.0,10000.0
2025-07-10T12:07:23.249836,hallway,NTCLE100E3103JB0,29.76,85.57,1671,1.481,8144.4,3977.0,10000.0,10000.0
2025-07-10T12:07:24.419682,hallway,NTCLE100E3103JB0,30.06,86.11,1656,1.468,8012.7,3977.0,10000.0,10000.0
2025-07-10T12:07:25.531240,hallway,NTCLE100E3103JB0,29.94,85.88,1675,1.485,8179.8,3977.0,10000.0,10000.0
2025-07-10T12:07:26.601663,hallway,NTCLE100E3103JB0,29.91,85.84,1674,1.484,8170.9,3977.0,10000.0,10000.0
2025-07-10T12:07:27.880936,hallway,NTCLE100E3103JB0,29.84,85.7,1677,1.487,8197.6,3977.0,10000.0,10000.0
2025-07-10T12:07:29.188158,hallway,NTCLE100E3103JB0,29.46,85.03,1671,1.481,8144.4,3977.0,10000.0,10000.0
2025-07-10T12:07:30.543803,hallway,NTCLE100E3103JB0,30.19,86.34,1660,1.472,8047.6,3977.0,10000.0,10000.0
2025-07-10T12:07:32.055278,hallway,NTCLE100E3103JB0,30.06,86.11,1675,1.485,8179.8,3977.0,10000.0,10000.0
2025-07-10T12:07:33.591696,hallway,NTCLE100E3103JB0,29.71,85.48,1675,1.485,8179.8,3977.0,10000.0,10000.0
2025-07-10T12:07:34.754467,hallway,NTCLE100E3103JB0,30.14,86.25,1653,1.465,7986.6,3977.0,10000.0,10000.0
2025-07-10T12:07:35.863796,hallway,NTCLE100E3103JB0,29.94,85.88,1672,1.482,8153.2,3977.0,10000.0,10000.0
2025-07-10T12:07:36.924591,hallway,NTCLE100E3103JB0,29.56,85.21,1671,1.481,8144.4,3977.0,10000.0,10000.0
2025-07-10T12:07:38.013100,hallway,NTCLE100E3103JB0,29.43,84.98,1678,1.487,8206.5,3977.0,10000.0,10000.0
2025-07-10T12:07:39.074770,hallway,NTCLE100E3103JB0,29.43,84.98,1675,1.485,8179.8,3977.0,10000.0,10000.0
2025-07-10T12:07:40.163141,hallway,NTCLE100E3103JB0,29.91,85.84,1675,1.485,8179.8,3977.0,10000.0,10000.0
2025-07-10T12:07:41.235361,hallway,NTCLE100E3103JB0,29.86,85.75,1673,1.483,8162.1,3977.0,10000.0,10000.0
2025-07-10T12:07:42.315175,hallway,NTCLE100E3103JB0,29.43,84.98,1674,1.484,8170.9,3977.0,10000.0,10000.0
2025-07-10T12:07:43.385678,hallway,NTCLE100E3103JB0,29.81,85.66,1670,1.48,8135.5,3977.0,10000.0,10000.0
2025-07-10T12:07:44.465625,hallway,NTCLE100E3103JB0,30.09,86.16,1671,1.481,8144.4,3977.0,10000.0,10000.0
2025-07-10T12:07:45.536281,hallway,NTCLE100E3103JB0,29.53,85.16,1671,1.481,8144.4,3977.0,10000.0,10000.0
2025-07-10T12:07:46.602910,hallway,NTCLE100E3103JB0,29.84,85.7,1673,1.483,8162.1,3977.0,10000.0,10000.0
2025-07-10T12:07:47.676802,hallway,NTCLE100E3103JB0,29.71,85.48,1670,1.48,8135.5,3977.0,10000.0,10000.0
2025-07-10T12:07:48.771937,hallway,NTCLE100E3103JB0,30.06,86.11,1670,1.48,8135.5,3977.0,10000.0,10000.0
2025-07-10T12:07:49.837943,hallway,NTCLE100E3103JB0,29.96,85.93,1671,1.481,8144.4,3977.0,10000.0,10000.0
2025-07-10T12:07:50.913420,hallway,NTCLE100E3103JB0,29.81,85.66,1669,1.479,8126.7,3977.0,10000.0,10000.0
2025-07-10T12:07:51.978227,hallway,NTCLE100E3103JB0,29.81,85.66,1673,1.483,8162.1,3977.0,10000.0,10000.0
2025-07-10T12:07:53.457717,hallway,NTCLE100E3103JB0,29.53,85.16,1666,1.477,8100.2,3977.0,10000.0,10000.0
2025-07-10T12:07:54.809535,hallway,NTCLE100E3103JB0,30.24,86.43,1655,1.467,8004.0,3977.0,10000.0,10000.0
2025-07-10T12:07:55.922016,hallway,NTCLE100E3103JB0,29.96,85.93,1669,1.479,8126.7,3977.0,10000.0,10000.0
2025-07-10T12:07:56.996963,hallway,NTCLE100E3103JB0,29.51,85.12,1671,1.481,8144.4,3977.0,10000.0,10000.0
2025-07-10T12:07:58.086216,hallway,NTCLE100E3103JB0,30.16,86.29,1674,1.484,8170.9,3977.0,10000.0,10000.0
2025-07-10T12:07:59.156671,hallway,NTCLE100E3103JB0,30.01,86.02,1674,1.484,8170.9,3977.0,10000.0,10000.0
2025-07-10T12:08:00.237570,hallway,NTCLE100E3103JB0,30.06,86.11,1670,1.48,8135.5,3977.0,10000.0,10000.0
2025-07-10T12:08:01.315874,hallway,NTCLE100E3103JB0,29.84,85.7,1669,1.479,8126.7,3977.0,10000.0,10000.0
2025-07-10T12:08:02.778493,hallway,NTCLE100E3103JB0,30.06,86.11,1669,1.479,8126.7,3977.0,10000.0,10000.0
2025-07-10T12:08:04.128550,hallway,NTCLE100E3103JB0,30.06,86.11,1648,1.461,7943.2,3977.0,10000.0,10000.0
2025-07-10T12:08:05.371924,hallway,NTCLE100E3103JB0,30.19,86.34,1666,1.477,8100.2,3977.0,10000.0,10000.0
2025-07-10T12:08:06.437458,hallway,NTCLE100E3103JB0,29.91,85.84,1664,1.475,8082.7,3977.0,10000.0,10000.0
2025-07-10T12:08:07.516418,hallway,NTCLE100E3103JB0,30.11,86.2,1665,1.476,8091.5,3977.0,10000.0,10000.0
2025-07-10T12:08:08.585756,hallway,NTCLE100E3103JB0,29.89,85.79,1665,1.476,8091.5,3977.0,10000.0,10000.0
2025-07-10T12:08:10.046107,hallway,NTCLE100E3103JB0,29.89,85.79,1664,1.475,8082.7,3977.0,10000.0,10000.0
2025-07-10T12:08:11.398742,hallway,NTCLE100E3103JB0,30.09,86.16,1655,1.467,8004.0,3977.0,10000.0,10000.0
2025-07-10T12:08:12.913222,hallway,NTCLE100E3103JB0,30.11,86.2,1664,1.475,8082.7,3977.0,10000.0,10000.0
2025-07-10T12:08:14.280521,hallway,NTCLE100E3103JB0,29.76,85.57,1660,1.472,8047.6,3977.0,10000.0,10000.0
2025-07-10T12:08:15.415657,hallway,NTCLE100E3103JB0,30.06,86.11,1664,1.475,8082.7,3977.0,10000.0,10000.0
2025-07-10T12:08:16.480725,hallway,NTCLE100E3103JB0,30.06,86.11,1665,1.476,8091.5,3977.0,10000.0,10000.0
2025-07-10T12:08:17.742741,hallway,NTCLE100E3103JB0,29.89,85.79,1664,1.475,8082.7,3977.0,10000.0,10000.0
2025-07-10T12:08:18.813695,hallway,NTCLE100E3103JB0,29.81,85.66,1667,1.478,8109.1,3977.0,10000.0,10000.0
2025-07-10T12:08:20.286100,hallway,NTCLE100E3103JB0,30.21,86.38,1669,1.479,8126.7,3977.0,10000.0,10000.0
2025-07-10T12:08:21.738320,hallway,NTCLE100E3103JB0,29.99,85.97,1652,1.464,7977.9,3977.0,10000.0,10000.0
2025-07-10T12:08:23.153916,hallway,NTCLE100E3103JB0,30.16,86.29,1670,1.48,8135.5,3977.0,10000.0,10000.0
2025-07-10T12:08:24.506007,hallway,NTCLE100E3103JB0,30.21,86.38,1661,1.472,8056.4,3977.0,10000.0,10000.0
2025-07-10T12:08:25.731123,hallway,NTCLE100E3103JB0,30.14,86.25,1671,1.481,8144.4,3977.0,10000.0,10000.0
2025-07-10T12:08:26.815606,hallway,NTCLE100E3103JB0,29.81,85.66,1674,1.484,8170.9,3977.0,10000.0,10000.0
2025-07-10T12:08:28.087338,hallway,NTCLE100E3103JB0,29.73,85.52,1671,1.481,8144.4,3977.0,10000.0,10000.0
2025-07-10T12:08:29.151242,hallway,NTCLE100E3103JB0,30.06,86.11,1671,1.481,8144.4,3977.0,10000.0,10000.0
2025-07-10T12:08:30.240980,hallway,NTCLE100E3103JB0,30.21,86.38,1667,1.478,8109.1,3977.0,10000.0,10000.0
2025-07-10T12:08:31.319214,hallway,NTCLE100E3103JB0,30.09,86.16,1669,1.479,8126.7,3977.0,10000.0,10000.0
2025-07-10T12:08:32.779107,hallway,NTCLE100E3103JB0,30.16,86.29,1666,1.477,8100.2,3977.0,10000.0,10000.0
2025-07-10T12:08:34.234320,hallway,NTCLE100E3103JB0,30.24,86.43,1666,1.477,8100.2,3977.0,10000.0,10000.0
2025-07-10T12:08:35.462364,hallway,NTCLE100E3103JB0,29.86,85.75,1666,1.477,8100.2,3977.0,10000.0,10000.0
2025-07-10T12:08:36.536278,hallway,NTCLE100E3103JB0,30.19,86.34,1663,1.474,8073.9,3977.0,10000.0,10000.0
2025-07-10T12:08:38.004036,hallway,NTCLE100E3103JB0,30.24,86.43,1665,1.476,8091.5,3977.0,10000.0,10000.0
2025-07-10T12:08:39.537409,hallway,NTCLE100E3103JB0,29.96,85.93,1651,1.464,7969.2,3977.0,10000.0,10000.0
2025-07-10T12:08:40.987259,hallway,NTCLE100E3103JB0,30.49,86.88,1648,1.461,7943.2,3977.0,10000.0,10000.0
2025-07-10T12:08:42.051331,hallway,NTCLE100E3103JB0,30.11,86.2,1666,1.477,8100.2,3977.0,10000.0,10000.0
2025-07-10T12:08:43.142156,hallway,NTCLE100E3103JB0,29.96,85.93,1664,1.475,8082.7,3977.0,10000.0,10000.0
2025-07-10T12:08:44.225931,hallway,NTCLE100E3103JB0,29.86,85.75,1664,1.475,8082.7,3977.0,10000.0,10000.0
2025-07-10T12:08:45.785739,hallway,NTCLE100E3103JB0,29.73,85.52,1665,1.476,8091.5,3977.0,10000.0,10000.0
2025-07-10T12:08:47.132730,hallway,NTCLE100E3103JB0,30.26,86.47,1648,1.461,7943.2,3977.0,10000.0,10000.0
2025-07-10T12:08:48.377997,hallway,NTCLE100E3103JB0,29.86,85.75,1664,1.475,8082.7,3977.0,10000.0,10000.0
2025-07-10T12:08:49.453358,hallway,NTCLE100E3103JB0,29.91,85.84,1655,1.467,8004.0,3977.0,10000.0,10000.0
2025-07-10T12:08:50.767559,hallway,NTCLE100E3103JB0,30.24,86.43,1648,1.461,7943.2,3977.0,10000.0,10000.0
2025-07-10T12:08:51.837236,hallway,NTCLE100E3103JB0,30.16,86.29,1666,1.477,8100.2,3977.0,10000.0,10000.0
2025-07-10T12:08:53.259302,hallway,NTCLE100E3103JB0,29.91,85.84,1664,1.475,8082.7,3977.0,10000.0,10000.0
2025-07-10T12:08:54.605863,hallway,NTCLE100E3103JB0,30.59,87.06,1650,1.463,7960.5,3977.0,10000.0,10000.0
2025-07-10T12:08:55.940906,hallway,NTCLE100E3103JB0,30.14,86.25,1663,1.474,8073.9,3977.0,10000.0,10000.0
2025-07-10T12:08:57.011728,hallway,NTCLE100E3103JB0,29.68,85.43,1665,1.476,8091.5,3977.0,10000.0,10000.0
2025-07-10T12:08:58.089940,hallway,NTCLE100E3103JB0,30.16,86.29,1665,1.476,8091.5,3977.0,10000.0,10000.0
2025-07-10T12:08:59.152363,hallway,NTCLE100E3103JB0,30.16,86.29,1656,1.468,8012.7,3977.0,10000.0,10000.0
2025-07-10T12:09:00.240544,hallway,NTCLE100E3103JB0,30.06,86.11,1666,1.477,8100.2,3977.0,10000.0,10000.0
2025-07-10T12:09:01.313405,hallway,NTCLE100E3103JB0,30.11,86.2,1666,1.477,8100.2,3977.0,10000.0,10000.0
2025-07-10T12:09:02.391780,hallway,NTCLE100E3103JB0,29.86,85.75,1671,1.481,8144.4,3977.0,10000.0,10000.0
2025-07-10T12:09:03.463340,hallway,NTCLE100E3103JB0,29.91,85.84,1669,1.479,8126.7,3977.0,10000.0,10000.0
2025-07-10T12:09:04.541798,hallway,NTCLE100E3103JB0,29.96,85.93,1667,1.478,8109.1,3977.0,10000.0,10000.0
2025-07-10T12:09:05.615120,hallway,NTCLE100E3103JB0,29.71,85.48,1675,1.485,8179.8,3977.0,10000.0,10000.0
2025-07-10T12:09:06.804253,hallway,NTCLE100E3103JB0,29.96,85.93,1671,1.481,8144.4,3977.0,10000.0,10000.0
2025-07-10T12:09:07.889961,hallway,NTCLE100E3103JB0,30.01,86.02,1669,1.479,8126.7,3977.0,10000.0,10000.0
2025-07-10T12:09:09.152105,hallway,NTCLE100E3103JB0,29.86,85.75,1666,1.477,8100.2,3977.0,10000.0,10000.0
2025-07-10T12:09:10.222807,hallway,NTCLE100E3103JB0,29.66,85.39,1665,1.476,8091.5,3977.0,10000.0,10000.0
2025-07-10T12:09:11.304772,hallway,NTCLE100E3103JB0,30.11,86.2,1665,1.476,8091.5,3977.0,10000.0,10000.0
2025-07-10T12:09:12.387086,hallway,NTCLE100E3103JB0,29.66,85.39,1669,1.479,8126.7,3977.0,10000.0,10000.0
2025-07-10T12:09:13.656005,hallway,NTCLE100E3103JB0,29.76,85.57,1670,1.48,8135.5,3977.0,10000.0,10000.0
2025-07-10T12:09:14.727123,hallway,NTCLE100E3103JB0,30.06,86.11,1670,1.48,8135.5,3977.0,10000.0,10000.0
